particle_id,neighbours_ids
40,130-365-390-508-509-607-886-936-143-266-383-463-482-494-648-722-626-658-742-18-18-81-391-397-682-687-907-942-956-57-319-731-985-119-615-938-26-35-218-42-479-709-748-883-81-391-397-682-687-907-942-956-419-540-740-914
41,62-94-398-427-489-751-965-159-349-362-366-477-519-728-844-580-643-677-689-954-17-24-17-24-111-438-475-478-669-674-896-243-617-619-826-895-328-373-491-586-736-916-117-137-361-405-492-594-761-205-474-596-672-754-816-852-978-111-438-475-478-669-674-896-282-302-354-445-945
42,130-365-390-508-509-607-886-936-251-277-591-787-849-935-626-658-742-18-40-81-391-397-682-687-907-942-956-479-709-748-883-26-35-218-57-319-731-985-30-764-770-931-132-440-600-988-479-709-748-883
43,16-208-490-36-197-472-652-720-775-5-27-404-406-512-7-7-485-781-850-88-139-141-187-249-476-593-636-743-157-181-450-608-708-915-941-530-653-713-876-922-158-160-170-317-426-685-697-485-781-850-315-359-393-422-428-809-818-823-961
44,10-10-100-203-609-155-271-565-892-902-903-969-977-994-379-537-571-782-210-323-395-774-904-986-470-543-889-100-203-609-332-345-351-416-602-680-683-968-78-109-511-624-668-952-388-581-623-286-666-714-788
45,738-998-116-186-334-352-967-178-192-380-664-773-924-412-497-584-221-222-229-441-604-856-951-204-534-616-69-114-287-341-503-578-760-175-177-245-700-913-982-412-497-584-67-276-297-336-370-572-808-847
46,38-38-91-153-220-272-762-962-56-77-127-235-610-704-786-346-456-768-805-6-79-101-316-447-598-90-156-513-745-822-91-153-220-272-762-962-72-360-493-446-73-105-140-154-464-926-960-3-14-110-144-213-631-881-984
47,295-296-417-448-645-661-780-841-888-750-767-510-599-655-710-757-864-897-29-29-410-656-660-804-887-411-423-460-815-912-228-280-283-421-452-625-842-771-833-987-12-225-363-521-747-410-656-660-804-887-306-385-407-558-794-798-958
48,522-546-890-995-52-310-860-251-277-591-787-849-935-401-501-829-873-925-265-318-329-353-498-566-606-733-810-30-764-770-931-129-174-191-238-278-284-692-959-87-293-499-638-799-401-501-829-873-925-132-440-600-988
49,9-199-259-301-755-795-50-403-563-614-724-990-315-359-393-422-428-809-818-823-961-215-217-223-226-392-31-97-233-237-473-481-514-524-779-211-263-288-601-622-758-793-923-11-84-185-469-523-582-597-975-980-992-157-181-450-608-708-915-941-215-217-223-226-392-82-107-216-466-517-570-759-997
50,403-563-614-724-990-82-107-216-466-517-570-759-997-267-646-789-854-49-215-217-223-226-392-9-199-259-301-755-795-403-563-614-724-990-65-461-640-765-891-425-776-851-292-311-312-583-711-859-875-880-927-262-344-367-436-820-930-953-957
51,15-15-53-194-303-505-529-785-835-176-443-647-964-190-468-574-651-705-777-807-989-282-302-354-445-945-580-643-677-689-954-53-194-303-505-529-785-835-771-833-987-183-706-741-845-944-966-376-467-673-690-729-865-947-950-12-225-363-521-747
52,123-134-244-371-545-650-756-803-195-484-796-906-326-347-435-828-973-310-860-48-401-501-829-873-925-132-440-600-988-87-293-499-638-799-522-546-890-995-310-860-251-277-591-787-849-935
53,15-51-15-51-194-303-505-529-785-835-176-443-647-964-190-468-574-651-705-777-807-989-282-302-354-445-945-580-643-677-689-954-194-303-505-529-785-835-771-833-987-183-706-741-845-944-966-376-467-673-690-729-865-947-950-12-225-363-521-747
54,146-386-681-749-89-305-712-981-93-320-518-702-746-840-976-255-294-703-778-790-811-893-899-948-955-510-599-655-710-757-864-897-2-83-95-207-240-372-797-900-750-767-58-128-165-264-339-389-506-553-979-255-294-703-778-790-811-893-899-948-955-74-219-257-382-434-548-561-620-693-696
55,57-319-731-985-119-615-938-564-801-857-61-131-202-304-335-507-292-311-312-583-711-859-875-880-927-262-344-367-436-820-930-953-957-425-776-851-193-432-679-836-61-131-202-304-335-507-142-166-188-234-734-744-784-885-921
56,90-156-513-745-822-38-46-91-153-220-272-762-962-72-360-493-77-127-235-610-704-786-60-85-322-629-721-908-937-996-102-246-356-431-369-560-783-831-6-79-101-316-447-598-77-127-235-610-704-786-346-456-768-805
57,18-40-81-391-397-682-687-907-942-956-419-540-740-914-42-479-709-748-883-319-731-985-193-432-679-836-55-61-131-202-304-335-507-377-487-552-657-763-839-905-911-26-35-218-319-731-985-119-615-938
58,151-261-348-633-662-814-146-386-681-749-89-305-712-981-128-165-264-339-389-506-553-979-750-767-510-599-655-710-757-864-897-295-296-417-448-645-661-780-841-888-168-231-321-331-486-528-688-128-165-264-339-389-506-553-979-54-255-294-703-778-790-811-893-899-948-955
59,112-145-451-500-551-792-242-248-618-695-894-123-134-244-371-545-650-756-803-173-184-399-458-928-800-824-858-910-87-293-499-638-799-37-66-169-256-300-573-827-843-861-867-86-138-381-567-667-943-173-184-399-458-928-522-546-890-995
60,6-79-101-316-447-598-56-77-127-235-610-704-786-346-456-768-805-85-322-629-721-908-937-996-183-706-741-845-944-966-376-467-673-690-729-865-947-950-19-433-525-555-635-686-832-939-369-560-783-831-85-322-629-721-908-937-996-102-246-356-431
61,57-319-731-985-119-615-938-564-801-857-55-55-131-202-304-335-507-292-311-312-583-711-859-875-880-927-262-344-367-436-820-930-953-957-425-776-851-193-432-679-836-131-202-304-335-507-142-166-188-234-734-744-784-885-921
62,94-398-427-489-751-965-205-474-596-672-754-816-852-978-17-24-41-111-438-475-478-669-674-896-0-298-502-575-701-940-167-250-459-550-812-877-94-398-427-489-751-965-159-349-362-366-477-519-728-844-4-75-387-453-526-589-25-99-299-325-735-753-819-19-433-525-555-635-686-832-939
63,204-534-616-37-66-169-256-300-573-827-843-861-867-800-824-858-910-115-454-495-535-549-611-562-592-837-846-848-70-150-285-569-739-949-68-108-171-224-418-533-862-963-20-273-289-290-396-488-642-866-115-454-495-535-549-611-309-324-430-471-539-612
64,98-118-340-342-684-313-413-641-707-22-121-149-206-252-409-439-585-874-260-281-415-496-766-817-909-993-228-280-283-421-452-625-842-98-118-340-342-684-189-520-834-853-878-898-306-385-407-558-794-798-958-13-424-603-71-201-307-821-972-983-999
65,461-640-765-891-267-646-789-854-6-79-101-316-447-598-82-107-216-466-517-570-759-997-50-403-563-614-724-990-461-640-765-891-90-156-513-745-822-292-311-312-583-711-859-875-880-927-262-344-367-436-820-930-953-957-446
66,67-276-297-336-370-572-808-847-86-138-381-567-667-943-59-173-184-399-458-928-37-37-169-256-300-573-827-843-861-867-63-115-454-495-535-549-611-309-324-430-471-539-612-20-273-289-290-396-488-642-866-204-534-616-169-256-300-573-827-843-861-867-800-824-858-910
67,116-186-334-352-967-178-192-380-664-773-924-112-145-451-500-551-792-276-297-336-370-572-808-847-204-534-616-37-66-169-256-300-573-827-843-861-867-221-222-229-441-604-856-951-45-412-497-584-276-297-336-370-572-808-847-86-138-381-567-667-943
68,536-557-568-595-663-752-20-273-289-290-396-488-642-866-63-115-454-495-535-549-611-108-171-224-418-533-862-963-291-698-806-103-136-516-587-639-716-3-14-110-144-213-631-881-984-327-613-654-108-171-224-418-533-862-963-562-592-837-846-848
69,33-258-394-515-538-855-175-177-245-700-913-982-45-412-497-584-114-287-341-503-578-760-152-536-557-568-595-663-752-1-270-308-358-364-678-933-133-314-554-556-726-879-946-114-287-341-503-578-760-221-222-229-441-604-856-951
70,63-115-454-495-535-549-611-309-324-430-471-539-612-129-174-191-238-278-284-692-959-150-285-569-739-949-198-400-420-429-627-637-665-772-179-338-579-103-136-516-587-639-716-562-592-837-846-848-150-285-569-739-949-161-330-408-414-480-630-671-717
71,2-83-95-207-240-372-797-900-163-239-337-378-719-483-201-307-821-972-983-999-189-520-834-853-878-898-470-543-889-64-98-118-340-342-684-13-424-603-201-307-821-972-983-999-78-109-511-624-668-952
72,360-493-346-456-768-805-168-231-321-331-486-528-688-56-77-127-235-610-704-786-38-46-91-153-220-272-762-962-360-493-151-261-348-633-662-814-73-105-140-154-464-926-960-3-14-110-144-213-631-881-984-291-698-806
73,148-254-462-541-120-457-327-613-654-105-140-154-464-926-960-38-46-91-153-220-272-762-962-72-360-493-90-156-513-745-822-446-105-140-154-464-926-960-3-14-110-144-213-631-881-984
74,89-305-712-981-93-320-518-702-746-840-976-158-160-170-317-426-685-697-219-257-382-434-548-561-620-693-696-2-83-95-207-240-372-797-900-163-239-337-378-719-510-599-655-710-757-864-897-54-255-294-703-778-790-811-893-899-948-955-219-257-382-434-548-561-620-693-696-530-653-713-876-922
75,31-97-233-237-473-481-514-524-779-211-263-288-601-622-758-793-923-126-172-182-209-247-437-974-4-4-387-453-526-589-167-250-459-550-812-877-62-94-398-427-489-751-965-286-666-714-788-332-345-351-416-602-680-683-968-387-453-526-589-25-99-299-325-735-753-819
76,374-644-670-260-281-415-496-766-817-909-993-313-413-641-707-92-350-504-547-917-920-242-248-618-695-894-123-134-244-371-545-650-756-803-112-145-451-500-551-792-8-113-230-465-92-350-504-547-917-920-106-634-659-791-868-872-970
77,90-156-513-745-822-38-46-91-153-220-272-762-962-72-360-493-56-56-127-235-610-704-786-60-85-322-629-721-908-937-996-102-246-356-431-369-560-783-831-6-79-101-316-447-598-127-235-610-704-786-346-456-768-805
78,163-239-337-378-719-483-11-84-185-469-523-582-597-975-980-992-109-511-624-668-952-470-543-889-10-44-100-203-609-189-520-834-853-878-898-71-201-307-821-972-983-999-109-511-624-668-952-388-581-623
79,65-461-640-765-891-90-156-513-745-822-38-46-91-153-220-272-762-962-6-6-101-316-447-598-369-560-783-831-60-85-322-629-721-908-937-996-126-172-182-209-247-437-974-267-646-789-854-101-316-447-598-56-77-127-235-610-704-786
80,282-302-354-445-945-176-443-647-964-190-468-574-651-705-777-807-989-200-275-576-605-649-882-116-186-334-352-967-178-192-380-664-773-924-738-998-328-373-491-586-736-916-200-275-576-605-649-882-180-232-402-444-675-676-730-802
81,130-365-390-508-509-607-886-936-143-266-383-463-482-494-648-722-626-658-742-18-40-18-40-391-397-682-687-907-942-956-57-319-731-985-119-615-938-26-35-218-42-479-709-748-883-391-397-682-687-907-942-956-419-540-740-914
82,9-199-259-301-755-795-50-403-563-614-724-990-65-461-640-765-891-107-216-466-517-570-759-997-211-263-288-601-622-758-793-923-126-172-182-209-247-437-974-31-97-233-237-473-481-514-524-779-49-215-217-223-226-392-107-216-466-517-570-759-997-267-646-789-854
83,54-255-294-703-778-790-811-893-899-948-955-74-219-257-382-434-548-561-620-693-696-530-653-713-876-922-2-2-95-207-240-372-797-900-13-424-603-71-201-307-821-972-983-999-306-385-407-558-794-798-958-510-599-655-710-757-864-897-95-207-240-372-797-900-163-239-337-378-719
84,49-215-217-223-226-392-88-139-141-187-249-476-593-636-743-157-181-450-608-708-915-941-31-97-233-237-473-481-514-524-779-11-11-185-469-523-582-597-975-980-992-388-581-623-332-345-351-416-602-680-683-968-78-109-511-624-668-952-483-185-469-523-582-597-975-980-992
85,6-79-101-316-447-598-56-77-127-235-610-704-786-346-456-768-805-60-60-322-629-721-908-937-996-183-706-741-845-944-966-376-467-673-690-729-865-947-950-19-433-525-555-635-686-832-939-369-560-783-831-322-629-721-908-937-996-102-246-356-431
86,178-192-380-664-773-924-112-145-451-500-551-792-242-248-618-695-894-138-381-567-667-943-37-66-169-256-300-573-827-843-861-867-800-824-858-910-204-534-616-67-276-297-336-370-572-808-847-138-381-567-667-943-59-173-184-399-458-928
87,59-173-184-399-458-928-522-546-890-995-52-310-860-293-499-638-799-129-174-191-238-278-284-692-959-265-318-329-353-498-566-606-733-810-309-324-430-471-539-612-800-824-858-910-293-499-638-799-48-401-501-829-873-925
88,158-160-170-317-426-685-697-7-43-485-781-850-315-359-393-422-428-809-818-823-961-139-141-187-249-476-593-636-743-483-11-84-185-469-523-582-597-975-980-992-163-239-337-378-719-530-653-713-876-922-139-141-187-249-476-593-636-743-157-181-450-608-708-915-941
89,179-338-579-305-712-981-54-255-294-703-778-790-811-893-899-948-955-74-219-257-382-434-548-561-620-693-696-58-128-165-264-339-389-506-553-979-146-386-681-749-305-712-981-93-320-518-702-746-840-976-103-136-516-587-639-716-198-400-420-429-627-637-665-772
90,156-513-745-822-6-79-101-316-447-598-56-77-127-235-610-704-786-267-646-789-854-65-461-640-765-891-156-513-745-822-38-46-91-153-220-272-762-962-262-344-367-436-820-930-953-957-446-73-105-140-154-464-926-960
91,38-46-38-46-153-220-272-762-962-56-77-127-235-610-704-786-346-456-768-805-6-79-101-316-447-598-90-156-513-745-822-153-220-272-762-962-72-360-493-446-73-105-140-154-464-926-960-3-14-110-144-213-631-881-984
92,374-644-670-260-281-415-496-766-817-909-993-313-413-641-707-76-76-350-504-547-917-920-242-248-618-695-894-123-134-244-371-545-650-756-803-112-145-451-500-551-792-8-113-230-465-350-504-547-917-920-106-634-659-791-868-872-970
93,179-338-579-16-208-490-320-518-702-746-840-976-74-219-257-382-434-548-561-620-693-696-530-653-713-876-922-54-255-294-703-778-790-811-893-899-948-955-89-305-712-981-320-518-702-746-840-976-158-160-170-317-426-685-697-198-400-420-429-627-637-665-772
94,62-62-398-427-489-751-965-205-474-596-672-754-816-852-978-17-24-41-111-438-475-478-669-674-896-0-298-502-575-701-940-167-250-459-550-812-877-398-427-489-751-965-159-349-362-366-477-519-728-844-4-75-387-453-526-589-25-99-299-325-735-753-819-19-433-525-555-635-686-832-939
95,54-255-294-703-778-790-811-893-899-948-955-74-219-257-382-434-548-561-620-693-696-530-653-713-876-922-2-83-2-83-207-240-372-797-900-13-424-603-71-201-307-821-972-983-999-306-385-407-558-794-798-958-510-599-655-710-757-864-897-207-240-372-797-900-163-239-337-378-719
96,122-333-357-737-870-918-542-727-117-137-361-405-492-594-761-919-991-143-266-383-463-482-494-648-722-236-355-825-869-130-365-390-508-509-607-886-936-21-23-227-559-621-628-725-769-971-919-991-28-253-449-527-871
97,49-215-217-223-226-392-82-107-216-466-517-570-759-997-157-181-450-608-708-915-941-31-31-233-237-473-481-514-524-779-332-345-351-416-602-680-683-968-4-75-387-453-526-589-388-581-623-11-84-185-469-523-582-597-975-980-992-233-237-473-481-514-524-779-211-263-288-601-622-758-793-923
98,64-64-118-340-342-684-313-413-641-707-22-121-149-206-252-409-439-585-874-260-281-415-496-766-817-909-993-228-280-283-421-452-625-842-118-340-342-684-189-520-834-853-878-898-306-385-407-558-794-798-958-13-424-603-71-201-307-821-972-983-999
99,211-263-288-601-622-758-793-923-126-172-182-209-247-437-974-369-560-783-831-25-25-299-325-735-753-819-62-94-398-427-489-751-965-159-349-362-366-477-519-728-844-167-250-459-550-812-877-4-75-387-453-526-589-299-325-735-753-819-19-433-525-555-635-686-832-939
100,10-44-10-44-203-609-155-271-565-892-902-903-969-977-994-379-537-571-782-210-323-395-774-904-986-470-543-889-203-609-332-345-351-416-602-680-683-968-78-109-511-624-668-952-388-581-623-286-666-714-788
101,65-461-640-765-891-90-156-513-745-822-38-46-91-153-220-272-762-962-6-79-6-79-316-447-598-369-560-783-831-60-85-322-629-721-908-937-996-126-172-182-209-247-437-974-267-646-789-854-316-447-598-56-77-127-235-610-704-786
102,56-77-127-235-610-704-786-346-456-768-805-168-231-321-331-486-528-688-246-356-431-376-467-673-690-729-865-947-950-12-225-363-521-747-183-706-741-845-944-966-60-85-322-629-721-908-937-996-246-356-431-295-296-417-448-645-661-780-841-888
103,68-108-171-224-418-533-862-963-562-592-837-846-848-70-150-285-569-739-949-136-516-587-639-716-146-386-681-749-89-305-712-981-151-261-348-633-662-814-291-698-806-136-516-587-639-716-198-400-420-429-627-637-665-772
104,143-266-383-463-482-494-648-722-236-355-825-869-33-258-394-515-538-855-162-212-241-268-279-368-531-532-544-718-723-732-564-801-857-1-270-308-358-364-678-933-119-615-938-419-540-740-914-162-212-241-268-279-368-531-532-544-718-723-732-133-314-554-556-726-879-946
105,148-254-462-541-120-457-327-613-654-73-73-140-154-464-926-960-38-46-91-153-220-272-762-962-72-360-493-90-156-513-745-822-446-140-154-464-926-960-3-14-110-144-213-631-881-984
106,260-281-415-496-766-817-909-993-313-413-641-707-22-121-149-206-252-409-439-585-874-634-659-791-868-872-970-123-134-244-371-545-650-756-803-195-484-796-906-242-248-618-695-894-76-92-350-504-547-917-920-634-659-791-868-872-970-34-343-384-813-830
107,9-199-259-301-755-795-50-403-563-614-724-990-65-461-640-765-891-82-82-216-466-517-570-759-997-211-263-288-601-622-758-793-923-126-172-182-209-247-437-974-31-97-233-237-473-481-514-524-779-49-215-217-223-226-392-216-466-517-570-759-997-267-646-789-854
108,536-557-568-595-663-752-20-273-289-290-396-488-642-866-63-115-454-495-535-549-611-68-68-171-224-418-533-862-963-291-698-806-103-136-516-587-639-716-3-14-110-144-213-631-881-984-327-613-654-171-224-418-533-862-963-562-592-837-846-848
109,163-239-337-378-719-483-11-84-185-469-523-582-597-975-980-992-78-78-511-624-668-952-470-543-889-10-44-100-203-609-189-520-834-853-878-898-71-201-307-821-972-983-999-511-624-668-952-388-581-623
110,120-457-327-613-654-68-108-171-224-418-533-862-963-3-14-3-14-144-213-631-881-984-72-360-493-151-261-348-633-662-814-38-46-91-153-220-272-762-962-73-105-140-154-464-926-960-144-213-631-881-984-291-698-806
111,62-94-398-427-489-751-965-159-349-362-366-477-519-728-844-580-643-677-689-954-17-24-41-17-24-41-438-475-478-669-674-896-243-617-619-826-895-328-373-491-586-736-916-117-137-361-405-492-594-761-205-474-596-672-754-816-852-978-438-475-478-669-674-896-282-302-354-445-945
112,180-232-402-444-675-676-730-802-8-113-230-465-76-92-350-504-547-917-920-145-451-500-551-792-86-138-381-567-667-943-59-173-184-399-458-928-67-276-297-336-370-572-808-847-178-192-380-664-773-924-145-451-500-551-792-242-248-618-695-894
113,190-468-574-651-705-777-807-989-374-644-670-260-281-415-496-766-817-909-993-8-8-230-465-112-145-451-500-551-792-242-248-618-695-894-178-192-380-664-773-924-180-232-402-444-675-676-730-802-230-465-76-92-350-504-547-917-920
114,33-258-394-515-538-855-175-177-245-700-913-982-45-412-497-584-69-69-287-341-503-578-760-152-536-557-568-595-663-752-1-270-308-358-364-678-933-133-314-554-556-726-879-946-287-341-503-578-760-221-222-229-441-604-856-951
115,204-534-616-37-66-169-256-300-573-827-843-861-867-800-824-858-910-63-63-454-495-535-549-611-562-592-837-846-848-70-150-285-569-739-949-68-108-171-224-418-533-862-963-20-273-289-290-396-488-642-866-454-495-535-549-611-309-324-430-471-539-612
