particle_id,neighbours_ids
35,31-31-92-358-484-738-833-938-161-414-659-821-109-540-802-968-92-358-484-738-833-938-193-245-299
36,434-13-13-154-253-292-389-413-556-700-892-982-106-755-796-911-944-557-154-253-292-389-413-556-700-892-982-281-616-978
37,42-273-402-418-545-901-935-955-612-629-703-823-157-495-42-273-402-21
38,599-681-48-347-729-783-283-753-951-208-384-461-873-48-347-729-783-354-396-615
39,296-196-240-734-533-720-997-315-544-533-720-997-664-857-867
40,69-18-18-333-345-525-713-725-758-186-375-689-338-523-977-333-345-525-713-349-440-899-949
41,44-161-197-414-66-378-740-809-998-358-480-749-920-948-376-403-480-749-920-948
42,557-37-37-273-402-418-545-901-955-629-157-273-402-21-106-755-944
43,180-316-350-424-464-487-769-393-603-80-105-506-535-632-839-966-706-80-105-506-535-632-839-966-537-550
44,161-197-401-414-659-821-68-332-625-993-376-41-480-749-948-161-197-401-414-659-821-378-740-809-998-31-358-833-938
45,143-262-339-373-460-85-551-848-452-479-494-308-143-262-339-373-460-145-472-553
46,76-155-171-586-781-860-272-419-595-369-563-76-155-171-586-781-860-73-220-249-343
47,257-501-801-223-232-582-678-832-863-893-530-798-822-902-223-232-582-678-832-863-836
48,599-38-38-347-729-783-283-753-951-208-384-461-873-347-729-783-354
49,164-312-457-697-115-170-927-806-164-312-457-697-467-680
50,69-376-831-523-329-478-696-928-69-376-831-332-403-480
51,848-452-494-124-301-323-482-567-502-950-269-898-263-124-301-323-482-567-119-577-786
52,102-113-141-158-187-305-427-661-816-987-315-764-766-102-113-141-158-187-305-427-857-9-22-34-334-730-956
53,82-140-241-388-428-631-849-922-923-30-77-172-390-691-813-620-727-396-615-82-140-241-388-428-631-849-922-923
54,215-279-379-513-744-770-792-878-98-400-814-815-941-26-225-421-462-498-604-837-881-682-215-279-379-513-744-770-792-878-258-416-877
55,176-310-415-531-552-66-809-484-209-869-361-910-952-176-310-415-531-552-63
56,0-189-972-93-609-975-229-420-432-810-962-229-420-432-810-962-277
57,243-341-547-638-639-896-228-255-507-641-660-695-876-262-491-916-228-255-507-641-660-695-876-454-463
58,147-231-828-919-100-858-147-231-828-919-184-254-737-874-227-289-496-536-969-130-473
59,422-748-23-23-217-297-438-634-883-961-82-849-922-275-328-989-217-297-438-634-883-961-272-419-595
60,126-303-492-516-934-937-146-238-392-597-667-940-64-120-214-546-601-668-782-829-5-319-380-405-543-676-126-303-492-516-934-937
61,747-17-17-169-210-250-298-437-690-760-879-522-875-650-717-169-210-250-298-437-690-760-879-256-353-449-497
62,194-498-702-181-290-599-736-842-354-395-181-290-599-736-842-25-681-686
63,224-617-358-484-55-176-415-531-552-224-617
64,327-5-319-380-405-543-676-60-516-934-937-120-214-546-601-668-782-829-675-177-514-120-214-546-601-668-782-829-146-238-597-667
65,534-459-4-163-435-620-727-754-788-78-488-733-88-542-880-117-309-447-600-88-542-880
66,361-910-55-378-740-809-998-41-480-920-948-403-903-128-209-830-869-378-740-809-998-358
67,352-614-619-264-798-822-847-902-933-139-662-850-893-986-86-342-357-991-139-662-850-893-986-410
68,44-161-197-401-414-659-332-610-625-803-917-930-993-69-376-831-332-610-625-803-917-930-993-346-749
69,50-50-376-831-18-40-345-525-713-440-523-329-928-376-831-68-332-610-930-993
70,863-819-448-579-593-648-866-970-144-149-466-508-518-555-87-436-564-644-790-236-719-448-579-593-648-866-970-485
71,361-368-407-910-952-284-443-511-855-907-974-361-368-407-910-952
72,330-20-205-266-643-173-408-27-27-258-320-416-877-26-744-878-258-320-416-877-201-739-826-929
73,115-576-824-927-104-572-806-175-220-249-343-46-76-155-586-781-860-175-220-249-343
74,278-486-684-584-621-2-2-426-477-566-808-908-425-583-705-121-568-592-768-894-426-477-566-808-908
75,351-458-515-341-547-160-237-404-476-491-558-799-916-926-230-370-645-160-237-404-476-491-558-799-916-926-228-660
76,203-115-576-824-927-104-572-806-46-46-155-171-586-781-860-419-311-385-618-748-155-171-586-781-860-73-220
77,53-241-388-428-614-30-30-172-390-534-691-813-458-620-172-390-534-691-813-86-342-357-800-999
78,488-733-29-230-314-370-309-442-649-841-995-65-88-880-488-733
79,198-393-603-747-918-960-169-250-298-497-198-393-603-747-918-960-89-441-787-811-118-244-537-550-527-687
80,708-180-316-350-424-464-769-393-43-43-105-506-535-632-839-966-103-212-239-529-706-716-886-105-506-535-632-839-966
81,896-87-517-644-790-149-508-636-454-463-626-647-741-454-463-626-647-741-382-608
82,23-59-217-297-438-634-883-961-272-53-53-140-241-388-428-631-849-922-923-295-140-241-388-428-631-849-922-923-275-328-844
83,111-116-261-331-434-932-13-253-292-389-413-556-700-892-399-683-978-111-116-261-331-434-932-325-8
84,828-340-580-773-853-288-307-524-483-575-651-835-94-211-306-406-562-578-590-789-340-580-773-853
85,551-848-308-551-848-452-479-494-45-143-339-373-460-145-472-553
86,241-388-428-922-275-352-614-619-844-342-357-800-991-999-30-77-172-390-691-813-342-357-800-991-999-67
87,70-970-436-517-564-644-790-81-626-436-517-564-644-790-149-466-508-518-636
88,4-163-788-78-488-733-65-65-542-880-117-309-442-649-841-29-600-542-880
89,441-637-787-811-79-603-747-918-960-441-637-787-811-118-244-226-527-687
90,7-7-444-505-521-526-569-602-772-870-984-252-374-227-145-761-321-589-759-444-505-521-526-569-602-772-870-984
91,28-28-159-246-445-726-234-313-500-587-778-865-732-156-159-246-445-726
92,31-35-31-35-358-484-738-833-938-414-659-821-109-540-802-968-358-484-738-833-938-193-245-299-845
93,670-945-958-15-15-165-251-291-348-411-609-846-871-975-24-277-909-56-420-432-962-165-251-291-348-411-609-846-871-975
94,439-355-387-723-743-828-211-306-406-489-562-578-590-701-789-300-715-786-884-211-306-406-489-562-578-590-701-789-84-580
95,129-889-204-304-377-446-724-207-322-417-851-175-343-204-304-377-446-724-495-983
96,248-624-675-722-776-891-594-274-248-624-675-722-776-891-219-335-409-433-756-791-861-905-120-214-782-146-667
97,766-129-661-816-889-912-987-204-304-377-983-129-661-816-889-912-987-222
98,271-682-54-215-279-379-513-744-770-792-878-258-416-877-194-400-814-815-941-194-400-814-815-941-26-225-462-498-604-837
99,185-308-398-367-323-567-192-353-449-441-637-811-185-308-398
100,355-387-429-723-743-858-895-578-355-387-429-723-743-858-895-58-231-919-548-131-252-374-874-227-289
101,931-996-284-443-511-855-907-974-127-669-852-526-569-602-870-127-669-852
102,52-52-113-141-158-187-305-427-834-939-113-141-158-187-305-427-174-182-270-287-362-451-499-504-581-611-885-9-22-34-818-956
103,397-708-167-212-239-366-529-591-706-716-886-971-980-943-148-360-469-509-780-882-167-212-239-366-529-591-706-716-886-971-980-80-535
104,467-680-572-806-73-175-220-76-586-860-115-576-824-927-572-806
105,424-198-393-603-747-918-43-80-43-80-506-535-632-839-966-235-391-210-437-690-879-506-535-632-839-966-537-550
106,557-36-154-292-556-892-982-21-21-364-755-796-911-944-28-246-726-42-273-402-364-755-796-911-944-606
107,803-151-469-780-148-190-213-218-453-653-712-752-771-856-126-303-492-516-142-317-574-949-148-190-213-218-453-653-712-752-771-856-804-943
108,147-329-478-696-737-928-265-326-338-523-658-977-773-265-326-338-523-658-977-713
109,125-397-540-802-968-988-994-659-821-125-397-540-802-968-988-994-622-672-35-92-738-938-193-245-512-845-959-827
110,621-2-195-242-539-663-750-765-890-12-762-795-826-365-583-705-868-195-242-539-663-750-765-890-383-633
111,83-83-116-261-331-434-932-253-174-182-270-362-386-451-499-504-581-611-885-116-261-331-434-932-640-973-8-166-699-793-820-921
112,450-32-32-247-655-887-972-247-655-887-670-728-945-958
113,52-102-52-102-141-158-187-305-427-141-158-187-305-427-182-270-287-362-386-451-499-504-581-611-885-9-22-34-657-730-818-956
114,366-278-486-635-684-767-804-805-943-121-142-568-768-894-492-190-218-771-856-278-486-635-684-767-804-805-943
115,49-312-467-680-170-576-824-927-76-860-73-220-698-170-576-824-927-104-572-806
116,83-111-83-111-261-331-434-932-399-261-331-434-932-325-797-8-166-699-793-820-921-324-817-946-964
117,447-600-65-88-542-216-309-442-649-774-784-841-924-995-202-554-646-735-775-827-216-309-442-649-774-784-841-924-995
118,138-244-280-537-550-79-198-393-603-918-960-89-787-138-244-280-537-550-527
119,577-715-786-884-6-137-269-688-898-967-300-502-51-577-715-786-884-489-590-701-789
120,60-934-64-64-214-546-601-668-782-829-96-248-624-675-722-776-891-335-433-756-861-905-214-546-601-668-782-829-146-238-597-667-940
121,114-278-486-684-805-142-568-592-768-779-894-425-492-142-568-592-768-779-894-74
122,219-335-409-433-756-791-861-905-219-335-409-433-756-791-861-905-294-607-623-904-146-392-667-940-293-718
123,468-471-666-859-965-797-468-471-666-859-965-188-692
124,51-51-301-323-482-567-502-734-777-862-872-950-807-263-367-301-323-482-567
125,109-109-397-540-802-968-988-994-346-381-565-665-625-401-414-659-821-397-540-802-968-988-994-672-245
126,107-190-218-453-653-712-752-771-856-60-60-303-492-516-934-937-317-380-543-303-492-516-934-937-142
127,101-101-669-852-227-496-536-969-473-903-669-852-128-209-830
128,443-511-361-910-952-209-830-869-903-920-496-127-669-852-209-830-869-66
129,766-97-97-661-816-889-912-987-95-204-304-377-724-685-983-661-816-889-912-987-222
130,403-473-903-184-254-329-478-696-737-928-58-147-496-536-403-473-903-480
131,252-374-874-100-355-387-429-723-743-858-895-231-919-548-553-761-252-374-874-227-289
132,219-791-191-259-271-274-344-682-423-431-528-549-709-838-400-925-363-493-630-963-191-259-271-274-344-682-279-513-770
133,650-717-383-544-633-947-979-997-195-750-650-717-153-233-296-520-807
134,15-291-348-871-975-24-24-277-694-909-510-757-854-990-178-260-277-694-909-461-873
135,26-26-225-356-421-455-462-498-604-702-837-881-25-681-686-693-989-217-194-815-225-356-421-455-462-498-604-702-837-881
136,621-592-2-477-566-808-908-242-765-365-425-583-605-705-868-365-425-583-605-705-868
137,119-577-6-6-269-688-898-967-334-456-474-657-730-818-915-956-240-502-777-950-269-688-898-967-221
138,29-230-314-216-442-774-784-841-924-995-118-118-244-280-537-550-16-180-316-350-424-464-487-627-244-280-537-550-561
139,352-264-798-822-847-902-933-232-582-678-67-67-662-850-893-986-991-662-850-893-986-410
140,53-82-53-82-241-388-428-631-849-922-923-30-172-691-813-620-727-295-396-559-615-241-388-428-631-849-922-923
141,52-102-113-52-102-113-158-187-305-427-222-490-746-834-939-957-158-187-305-427-174-182-287-362-499-581-885
142,107-190-218-653-712-752-771-856-114-278-486-684-804-805-943-121-121-568-592-768-779-894-126-303-492-937-568-592-768-779-894
143,454-647-741-45-45-262-339-373-460-85-551-479-262-339-373-460-145-472-553
144,70-448-579-593-648-866-970-485-541-812-914-149-466-508-518-555-636-953-505-149-466-508-518-555-636-953-677-707-794-897-996
145,647-321-589-608-90-472-548-553-761-479-85-45-143-460-472-548-553-761
146,60-934-238-392-597-667-940-122-335-433-756-861-905-96-248-675-722-776-64-120-214-546-601-782-829-238-392-597-667-940
147,58-58-231-828-919-773-853-108-326-658-231-828-919-184-254-478-696-737-289-130-473
148,151-360-381-469-509-565-780-882-103-167-212-239-366-529-591-716-886-971-980-107-107-190-213-218-453-653-712-752-771-856-190-213-218-453-653-712-752-771-856-635-804-805-943
149,70-970-144-144-466-508-518-555-636-953-382-608-759-81-626-87-436-517-644-790-466-508-518-555-636-953
150,179-285-363-493-594-630-963-191-168-465-571-652-670-728-785-925-945-958-887-168-465-571-652-670-728-785-925-945-958-423-431-528-549-709-710
151,401-346-360-381-469-509-565-665-780-882-107-148-213-218-453-712-771-856-804-943-574-610-803-917-346-360-381-469-509-565-665-780-882-167-366-591-980
152,580-288-307-524-745-654-793-820-817-964-267-483-575-651-835-288-307-524-745-206
153,233-296-520-807-720-997-867-544-947-979-133-233-296-520-807
154,13-36-13-36-253-292-389-413-556-700-892-982-106-364-755-796-911-944-598-606-628-253-292-389-413-556-700-892-982-281-399-519-616-683-978
155,46-76-46-76-171-586-781-860-272-419-595-369-171-586-781-860-73-220-249-343
156,418-545-901-935-955-481-721-732-313-500-587-778-11-711-823-418-545-901-935-955-91-445
157,746-495-685-983-629-418-545-901-955-495-685-983-37-42-273
158,52-102-113-141-52-102-113-141-187-305-427-222-490-746-834-957-661-816-987-764-766-187-305-427-287-499-9-22-34
159,402-21-364-606-28-91-28-91-246-445-726-313-778-246-445-726-183-286-372
160,351-515-547-75-75-237-404-476-491-558-799-916-926-561-230-370-645-237-404-476-491-558-799-916-926-228-507-660
161,44-44-197-401-414-659-821-68-332-625-930-993-376-41-749-948-197-401-414-659-821-802-968-378-740-31-35-358-833-938
162,327-725-758-177-475-514-913-936-840-33-206-359-656-976-327-725-758
163,534-4-4-435-620-727-754-788-65-88-542-880-1-447-570-600-459-435-620-727-754-788
164,49-49-312-457-697-170-698-12-14-642-739-762-795-312-457-697-663-890-633-947
165,571-652-670-728-785-925-945-958-423-528-710-763-15-93-15-93-251-291-348-411-609-846-871-975-24-251-291-348-411-609-846-871-975-3-673
166,8-8-654-699-793-820-921-111-116-261-331-434-932-325-174-182-386-451-504-611-640-973-654-699-793-820-921-817-946-964
167,103-103-212-239-366-529-591-706-716-886-971-980-278-486-635-684-767-804-805-943-148-190-213-218-771-856-151-360-469-509-780-882-212-239-366-529-591-706-716-886-971-980
168,179-285-363-493-594-630-963-191-150-150-465-571-652-670-728-785-925-945-958-887-465-571-652-670-728-785-925-945-958-423-431-528-549-709-710
169,79-198-603-747-918-960-787-17-61-17-61-210-250-298-437-690-760-879-717-210-250-298-437-690-760-879-256-353-449-497
170,49-164-312-457-697-680-115-115-576-824-927-173-203-408-698-576-824-927-12-14-642-739-929
171,46-76-155-46-76-155-586-781-860-272-419-595-369-563-586-781-860-220-249-343
172,53-140-241-388-428-631-922-923-30-77-30-77-390-534-691-813-620-727-390-534-691-813-86-342-357
173,203-408-698-302-311-385-618-27-72-258-320-203-408-698-170-576-14-201-929
174,182-270-287-362-386-451-499-504-581-611-885-939-957-253-389-700-102-141-182-270-287-362-386-451-499-504-581-611-885-111-434-166
175,927-104-572-806-73-73-220-249-343-220-249-343-95-204-377-724
176,588-679-55-55-310-415-531-552-484-361-910-952-310-415-531-552-63
177,162-327-5-319-405-676-188-475-514-692-913-936-859-722-188-475-514-692-913-936-64-601-668-829
178,134-694-909-384-461-873-208-260-412-585-268-510-731-751-757-854-990-208-260-412-585-951
179,965-624-776-891-285-363-493-594-630-963-150-168-465-652-285-363-493-594-630-963-274
180,16-16-316-350-424-464-487-627-769-43-80-506-632-393-316-350-424-464-487-627-769-314-735-216-442-774-784-924-995-138-537-550
181,194-702-62-62-290-599-736-842-347-729-354-395-290-599-736-842-25-681-686
182,174-174-270-287-362-386-451-499-504-581-611-885-939-253-102-113-141-270-287-362-386-451-499-504-581-611-885-111-434-973-166
183,0-0-286-372-865-229-420-28-159-445-286-372-189-972
184,254-329-478-696-737-928-326-658-58-147-231-254-329-478-696-737-928-536-130-473
185,99-99-308-398-367-441-637-787-811-308-398-687-10-371-674
186,18-40-333-525-349-440-899-949-5-5-317-319-375-380-405-543-676-689-829-327-725-758-317-319-375-380-405-543-676-689-516
187,52-102-113-141-158-52-102-113-141-158-305-427-222-490-834-661-816-987-764-766-305-427-9-22-34
188,177-177-475-514-692-913-936-123-468-471-666-859-325-797-324-840-946-985-475-514-692-913-936
189,247-655-972-56-229-420-962-0-183-286-372-972-609
190,469-780-167-366-980-107-148-107-148-213-218-453-653-712-752-771-856-126-303-492-142-768-894-213-218-453-653-712-752-771-856-114-278-486-684-804-805-943
191,132-132-259-271-274-344-682-423-431-528-549-560-709-710-838-400-941-150-168-465-571-652-925-363-493-630-963-259-271-274-344-682-770
192,99-256-353-449-497-650-717-807-256-353-449-497-367
193,906-942-200-245-299-470-512-845-959-109-540-35-92-738-938-245-299-470-512-845-959-827
194,98-98-400-814-815-941-62-181-290-736-842-25-686-560-400-814-815-941-135-225-462-498-604-702-837
195,522-621-133-650-110-110-242-539-663-750-765-890-242-539-663-750-765-890-383-633-947-979
196,240-502-734-777-862-872-950-664-867-39-533-720-233-296-807-240-502-734-777-862-872-950
197,44-161-44-161-401-414-659-821-68-332-625-993-376-41-749-948-401-414-659-821-378-740-998-31-358-833-938
198,79-79-393-603-747-918-960-169-210-250-298-437-690-879-391-105-506-632-839-966-393-603-747-918-960-118-244-537-550
199,430-810-282-336-337-407-310-531-282-336-337-588-679-843
200,585-1-1-318-447-570-600-827-193-299-470-845-906-318-447-570-600-542
201,868-12-14-12-14-642-739-762-795-826-929-173-408-698-27-72-320-20-205-266-643-642-739-762-795-826-929
202,600-554-646-735-775-827-622-16-627-512-845-959-554-646-735-775-827-117-649-774-995
203,173-173-408-698-302-311-385-618-76-860-27-320-408-698-170-576-824-14-642-739-929
204,97-129-889-912-95-95-304-377-446-724-417-175-343-304-377-446-724-983
205,20-20-266-643-27-72-320-877-330-266-643-868-201-739-795-826-929
206,265-338-33-33-359-656-976-817-913-152-288-307-745-359-656-976-162
207,95-446-724-495-257-322-417-501-801-851-257-322-417-501-801-851-612-703
208,384-461-873-38-48-347-729-783-178-178-260-412-585-990-260-412-585-283-753-951
209,361-910-952-55-128-128-830-869-903-480-920-127-830-869-66-809-998
210,198-747-918-105-17-61-169-17-61-169-250-298-437-690-760-879-522-875-717-391-584-250-298-437-690-760-879-256-497
211,355-723-743-828-94-94-306-406-489-562-578-590-701-789-300-483-575-651-835-524-688-715-306-406-489-562-578-590-701-789-84-340-580
212,397-622-672-708-103-167-103-167-239-366-529-591-706-716-886-971-980-148-360-469-509-780-882-239-366-529-591-706-716-886-971-980-80-535
213,803-917-151-360-381-469-509-565-665-780-882-167-366-591-980-107-148-190-107-148-190-218-453-653-712-752-771-856-574-218-453-653-712-752-771-856-804-943
214,60-934-64-120-64-120-546-601-668-782-829-96-248-675-722-776-335-433-756-861-905-546-601-668-782-829-146-238-597-667-940
215,607-742-54-54-279-379-513-744-770-792-878-98-400-815-941-259-271-682-279-379-513-744-770-792-878-416-877
216,29-230-314-117-117-309-442-649-774-784-841-924-995-16-180-316-350-464-487-627-138-280-537-550-309-442-649-774-784-841-924-995
217,422-748-135-356-23-59-23-59-297-438-634-883-961-82-849-923-295-25-693-989-297-438-634-883-961
218,151-469-509-780-882-167-366-980-107-148-190-213-107-148-190-213-453-653-712-752-771-856-126-303-492-142-894-574-453-653-712-752-771-856-114-804-805-943
219,122-122-335-409-433-756-791-861-905-132-259-274-344-363-493-594-630-96-624-776-891-335-409-433-756-791-861-905
220,115-824-927-104-572-806-73-175-73-175-249-343-46-76-155-171-586-781-860-249-343
221,267-300-483-575-651-835-640-714-654-456-657-818-956-6-137-688-967-267-300-483-575-651-835
222,766-141-158-187-305-427-490-746-834-685-983-304-97-129-661-816-889-912-987-490-746-834-957
223,257-501-47-47-232-582-678-832-863-893-530-798-822-902-232-582-678-832-863-836
224,268-704-731-751-757-825-954-412-585-63-63-617-415-617-596-864-906-942
225,54-379-258-416-877-26-135-26-135-356-421-455-462-498-604-702-837-881-686-98-194-815-356-421-455-462-498-604-702-837-881
226,237-404-558-926-527-561-687-981-89-441-637-787-811-280-527-561-687-981-10-674
227,90-526-772-127-669-852-289-496-536-969-58-919-100-131-252-374-874-289-496-536-969-473
228,351-515-243-341-547-613-638-639-896-57-57-255-507-641-660-695-876-75-160-237-476-491-558-799-916-926-255-507-641-660-695-876
229,183-189-56-56-420-432-810-962-843-282-337-430-420-432-810-962
230,78-733-29-29-314-370-645-138-280-561-216-442-841-924-995-314-370-645-75-160-404-476-799-926
231,58-147-58-147-828-919-773-853-406-578-100-355-723-743-858-828-919-184-254-737-131-874-289
232,503-257-501-801-47-223-47-223-582-678-832-863-410-139-893-986-530-798-822-847-902-582-678-832-863
233,153-153-296-520-807-533-720-997-867-544-947-979-133-296-520-807-196-734
234,91-445-276-313-500-587-778-732-276-313-500-587-778-430-865
235,529-706-716-886-105-839-966-437-690-391-584-278-486-635-684-767-391-584
236,678-832-863-819-410-719-436-564-518-410-719-70-448-593-648-866-970
237,75-160-75-160-404-476-491-558-799-916-926-226-561-981-645-404-476-491-558-799-916-926-228-507-641-660-876
238,5-380-405-60-516-934-937-146-146-392-597-667-940-433-756-861-905-675-64-120-214-546-601-668-782-829-392-597-667-940
239,397-708-103-167-212-103-167-212-366-529-591-706-716-886-971-980-635-767-804-943-148-360-469-509-780-882-366-529-591-706-716-886-971-980-80-535-839
240,196-196-502-734-777-862-872-950-664-867-334-474-915-39-533-296-502-734-777-862-872-950-137
241,23-438-53-82-140-53-82-140-388-428-631-849-922-923-30-77-172-691-813-86-388-428-631-849-922-923-275-614
242,621-2-808-110-195-110-195-539-663-750-765-890-12-762-795-826-136-365-583-705-868-539-663-750-765-890-383-633
243,662-341-547-613-638-639-896-57-228-507-660-491-916-351-341-547-613-638-639-896-517
244,118-138-118-138-280-537-550-79-198-393-603-918-960-89-506-632-424-487-280-537-550-527-561
245,193-193-299-470-512-845-959-109-125-397-540-802-968-988-994-672-414-659-821-31-35-92-738-833-938-299-470-512-845-959
246,402-21-106-364-755-796-911-606-28-91-159-28-91-159-445-726-445-726
247,450-32-112-32-112-655-887-189-972-251-411-609-655-887-670-728-945-958
248,96-96-624-675-722-776-891-471-666-859-965-624-675-722-776-891-335-433-756-861-692-120-214-782-146-667
249,73-175-220-73-175-220-343-369-503-563-257-417-801-851-46-155-171-586-343-724
250,79-198-603-747-918-17-61-169-210-17-61-169-210-298-437-690-760-879-522-717-391-298-437-690-760-879-256-353-449-497
251,32-247-670-728-785-945-958-15-93-165-15-93-165-291-348-411-609-846-871-975-24-909-291-348-411-609-846-871-975
252,321-589-7-90-444-521-526-772-870-984-131-131-374-874-100-761-374-874-227-969
253,174-182-287-362-451-885-83-111-331-434-13-36-154-13-36-154-292-389-413-556-700-892-982-944-557-939-292-389-413-556-700-892-982
254,184-184-329-478-696-737-928-326-658-773-58-147-231-919-329-478-696-737-928-289-536-130-473
255,57-228-57-228-507-641-660-695-876-10-371-262-339-373-507-641-660-695-876-454-463-741
256,747-192-192-353-449-497-650-717-522-17-61-169-210-250-298-760-353-449-497
257,249-343-207-207-322-417-501-801-851-47-223-232-530-369-503-563-322-417-501-801-851
258,173-27-72-27-72-320-416-877-26-225-421-455-462-498-604-837-881-302-618-98-815-54-379-320-416-877
259,219-409-791-607-742-904-132-191-132-191-271-274-344-682-709-400-271-274-344-682-215-279-379-513-744-770-792-878
260,134-694-384-461-873-178-208-178-208-412-585-596-268-510-731-751-757-854-990-412-585-951
261,83-111-116-83-111-116-331-434-932-399-331-434-932-325-797-8-166-699-793-820-921-324-817-946-964-985
262,57-255-507-641-695-876-454-463-647-741-45-143-45-143-339-373-460-10-371-339-373-460
263,367-807-502-777-862-872-950-367-51-124-301-323-482-567
264,503-530-798-822-847-902-933-67-139-893-991-275-328-352-614-619-844-530-798-822-847-902-933
265,108-108-326-338-523-658-977-33-206-359-656-976-288-307-340-326-338-523-658-977
266,20-205-20-205-643-27-72-320-416-877-379-744-792-878-294-330-607-742-643-868-201
267,306-562-590-580-221-221-300-483-575-651-835-640-714-973-654-793-300-483-575-651-835-152-288-524-745
268,510-704-731-751-757-825-854-954-990-224-617-596-864-906-942-415-510-704-731-751-757-825-854-954-990-178-260-412-585
269,51-119-577-786-884-489-6-137-6-137-688-898-967-502-688-898-967-300
270,174-182-174-182-287-362-386-451-499-504-581-611-885-102-113-287-362-386-451-499-504-581-611-885-111-22-34-818-956-640-714-973
271,132-191-259-132-191-259-274-344-682-423-431-528-549-560-709-838-98-400-814-941-363-630-274-344-682-215-279-513-770-792
272,748-46-155-171-419-595-275-328-844-82-849-23-59-297-438-634-883-961-419-595-369
273,557-37-42-37-42-402-418-545-901-955-157-402-21-106-755-944
274,96-624-776-891-219-335-409-791-132-191-259-271-132-191-259-271-344-682-423-431-549-709-179-285-363-493-594-630-963-344-682
275,23-59-438-634-272-328-352-614-619-844-86-82-241-388-849-922-328-352-614-619-844-264-933
276,234-234-313-500-587-778-19-671-732-313-500-587-778-865
277,15-93-975-24-134-24-134-694-909-510-704-751-757-825-854-954-990-538-56-432-962-694-909
278,167-366-529-716-886-114-114-486-635-684-767-804-805-943-121-142-568-768-894-74-190-771-856-486-635-684-767-804-805-943-235-584
279,607-742-54-215-54-215-379-513-744-770-792-878-98-400-815-941-132-259-271-344-682-379-513-744-770-792-878-416-877
